Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
oppo,reno5 5g 128gb,Snapdragon 765G,2020,4.7,Large screen and long battery life.,4.2,4.5,4.1,4.7,4.3,128,180.0,8.0,32.0,64.0,4300,26999,6.43
oppo,reno5 5g 256gb,Snapdragon 765G,2020,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.0,3.6,4.8,4.4,4.4,256,180.0,12.0,32.0,64.0,4300,29999,6.43
oppo,reno5 pro 5g 128gb,Dimensity 1000+,2020,4.5,Outstanding camera and premium build quality.,4.6,4.6,4.5,4.9,4.3,128,173.0,8.0,32.0,64.0,4350,32999,6.55
oppo,reno5 pro 5g 256gb,Dimensity 1000+,2020,4.7,Reliable and easy to use. Good value.,3.7,4.5,4.5,4.3,5.0,256,173.0,12.0,32.0,64.0,4350,36999,6.55
oppo,reno5 pro+ 5g 256gb,Snapdragon 865,2020,4.9,Outstanding camera and premium build quality.,4.7,4.7,4.4,4.2,4.5,256,184.0,12.0,32.0,50.0,4500,44999,6.55
oppo,reno4 5g 128gb,Snapdragon 765G,2020,4.9,Professional features in a compact size.,4.9,4.1,4.0,3.9,3.7,128,183.0,8.0,32.0,48.0,4000,24999,6.43
oppo,reno4 5g 256gb,Snapdragon 765G,2020,4.3,Fantastic display and battery.,4.5,4.1,3.7,3.7,4.4,256,183.0,8.0,32.0,48.0,4000,26999,6.43
oppo,reno4 pro 5g 256gb,Snapdragon 765G,2020,4.5,Best for entertainment and productivity.,5.0,4.1,4.1,3.9,4.1,256,172.0,12.0,32.0,48.0,4000,39999,6.55
oppo,reno3 5g 128gb,Dimensity 1000L,2019,4.7,Excellent for photography and gaming.,3.9,3.3,4.1,4.2,4.0,128,181.0,8.0,32.0,64.0,4025,22999,6.4
oppo,reno3 5g 256gb,Dimensity 1000L,2019,4.8,Compact and easy to carry. Good for one-handed use.,4.4,3.4,4.0,3.9,4.1,256,181.0,12.0,32.0,64.0,4025,26999,6.4
oppo,reno3 pro 5g 256gb,Snapdragon 765G,2019,4.6,Large screen and long battery life.,4.5,4.8,4.5,4.4,4.8,256,171.0,12.0,32.0,48.0,4025,34999,6.5
oppo,a59 5g 128gb,MediaTek Dimensity 6020,2023,4.6,Ultimate device for power users.,4.3,4.1,3.1,3.6,3.7,128,186.0,6.0,8.0,13.0,5000,14999,6.56
oppo,a59 5g 256gb,MediaTek Dimensity 6020,2023,4.8,Excellent for portability and performance.,2.9,3.5,3.7,3.2,3.1,256,186.0,8.0,8.0,13.0,5000,16999,6.56
oppo,a58 5g 256gb,MediaTek Dimensity 700,2022,4.9,"Big screen, good battery, nice design.",4.2,3.8,3.0,4.1,3.6,256,188.0,8.0,8.0,50.0,5000,19000,6.56
oppo,a57 5g 128gb,MediaTek Dimensity 810,2022,4.7,Excellent for portability and performance.,4.1,3.8,3.3,3.7,4.2,128,186.0,6.0,8.0,13.0,5000,15999,6.56
oppo,a56 5g 128gb,MediaTek Dimensity 700,2021,4.6,Professional features in a compact size.,3.6,3.1,3.6,3.4,4.0,128,189.0,6.0,8.0,13.0,5000,14999,6.5
oppo,a55 5g 128gb,MediaTek Dimensity 700,2021,5.0,Premium features and excellent camera.,3.5,3.4,3.3,3.4,3.9,128,186.0,6.0,8.0,13.0,5000,13999,6.5
oppo,a54 5g 128gb,Qualcomm Snapdragon 480,2021,4.3,Solid performance and camera for the price.,4.1,3.6,3.4,4.2,3.8,128,190.0,6.0,16.0,48.0,5000,15999,6.5
oppo,a53 5g 128gb,MediaTek Dimensity 720,2020,4.6,Unmatched performance and features.,4.1,5.0,3.0,3.8,4.0,128,175.0,4.0,8.0,16.0,4040,12999,6.5
oppo,a52 5g 128gb,MediaTek Dimensity 720,2020,4.4,"Smooth user experience, great display, but a bit pricey.",2.5,3.5,3.1,3.0,3.1,128,184.0,4.0,8.0,12.0,4000,11999,6.5
oppo,a51 5g 128gb,MediaTek Dimensity 700,2020,4.5,Great for everyday use.,3.6,3.7,3.8,3.8,3.7,128,186.0,4.0,8.0,13.0,4000,10999,6.5
oppo,a50 5g 128gb,MediaTek Dimensity 700,2020,4.7,Best for entertainment and productivity.,3.8,3.6,3.4,3.0,3.9,128,185.0,4.0,8.0,13.0,4000,9999,6.5
oppo,a49 5g 128gb,MediaTek Dimensity 700,2020,4.9,Perfect for watching videos and gaming.,3.6,4.0,4.0,2.8,3.7,128,185.0,4.0,8.0,13.0,4000,8999,6.5
oppo,a40 128gb,Qualcomm Snapdragon 6s Gen 1,2024,4.7,"Superb performance, ideal for professionals.",3.1,3.3,3.0,4.0,3.1,128,186.0,4.0,5.0,50.0,5100,19999,6.67
oppo,a40 256gb,Qualcomm Snapdragon 6s Gen 1,2024,5.0,Premium build and top-tier specs.,3.4,3.8,4.7,3.3,3.9,256,186.0,6.0,5.0,50.0,5100,22999,6.67
oppo,k11x 128gb,Qualcomm Snapdragon 695,2023,4.8,Excellent for photography and gaming.,4.0,2.6,3.1,4.5,4.3,128,195.0,8.0,16.0,108.0,5000,18000,6.72
oppo,k11x 256gb,Qualcomm Snapdragon 695,2023,4.9,Large screen and long battery life.,4.4,3.6,3.1,3.3,3.6,256,195.0,12.0,16.0,108.0,5000,20000,6.72
oppo,k10x 128gb,Qualcomm Snapdragon 695,2022,4.3,Unmatched performance and camera.,3.4,4.2,3.6,3.0,3.7,128,195.0,6.0,16.0,64.0,5000,16990,6.59
oppo,k10x 256gb,Qualcomm Snapdragon 695,2022,4.7,Excellent for photography and gaming.,2.5,4.3,3.5,3.5,3.2,256,195.0,8.0,16.0,64.0,5000,18990,6.59
oppo,k10 5g 128gb,MediaTek Dimensity 8000-Max,2022,4.7,Huge display and top performance.,3.3,4.2,4.1,3.7,3.8,128,205.0,8.0,16.0,64.0,5000,19999,6.59
oppo,k9x 128gb,MediaTek Dimensity 810,2021,4.4,Premium features and excellent camera.,3.5,3.5,3.4,3.6,4.1,128,194.0,6.0,16.0,64.0,5000,15999,6.5
oppo,k9x 256gb,MediaTek Dimensity 810,2021,4.7,Outstanding camera and premium build quality.,3.2,3.0,3.5,2.9,3.1,256,194.0,8.0,16.0,64.0,5000,17999,6.5
oppo,k9 pro 5g 128gb,MediaTek Dimensity 1200,2021,4.9,Best for entertainment and productivity.,4.5,4.7,4.4,4.3,4.5,128,180.0,8.0,16.0,64.0,4500,24999,6.43
oppo,k9 pro 5g 256gb,MediaTek Dimensity 1200,2021,4.4,Amazing display and battery backup.,4.1,4.6,4.0,4.0,4.6,256,180.0,12.0,16.0,64.0,4500,27999,6.43
oppo,k9 5g 128gb,Qualcomm Snapdragon 768G,2021,4.7,Large screen and long battery life.,4.1,3.8,4.2,3.9,3.7,128,172.0,8.0,32.0,64.0,4300,22999,6.43
oppo,k9 5g 256gb,Qualcomm Snapdragon 768G,2021,4.5,Best for professionals and creators.,3.8,3.5,4.0,4.0,3.7,256,172.0,8.0,32.0,64.0,4300,24999,6.43
oppo,k7x 128gb,MediaTek Dimensity 720,2020,4.5,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.2,3.9,3.9,3.6,4.1,128,194.0,6.0,16.0,48.0,5000,14999,6.5
oppo,k7 5g 128gb,Qualcomm Snapdragon 765G,2020,4.4,Huge display and top performance.,3.7,4.2,3.9,3.4,4.1,128,180.0,8.0,32.0,48.0,4025,19999,6.4
oppo,k7 5g 256gb,Qualcomm Snapdragon 765G,2020,4.9,Reliable and easy to use. Good value.,4.3,4.4,4.2,3.9,4.4,256,180.0,8.0,32.0,48.0,4025,21999,6.4
oppo,k11x 128gb,Qualcomm Snapdragon 695,2023,4.4,Outstanding camera and premium build quality.,4.4,4.4,3.7,3.8,3.1,128,195.0,8.0,16.0,108.0,5000,18000,6.72
oppo,k11x 256gb,Qualcomm Snapdragon 695,2023,4.3,Perfect for watching videos and gaming.,3.2,4.7,3.3,3.7,3.8,256,195.0,12.0,16.0,108.0,5000,20000,6.72
oppo,k11 128gb,Qualcomm Snapdragon 782G,2023,4.4,Great for users who prefer small phones.,4.0,4.0,4.0,3.5,3.9,128,184.0,8.0,16.0,64.0,5000,21999,6.7
oppo,k11 256gb,Qualcomm Snapdragon 782G,2023,4.3,Excellent for watching movies and games.,4.0,4.2,3.6,4.1,3.7,256,184.0,12.0,16.0,64.0,5000,24999,6.7
oppo,k10x 128gb,Qualcomm Snapdragon 695,2022,4.5,"Superb performance, ideal for professionals.",3.4,4.3,3.4,3.3,4.6,128,195.0,6.0,16.0,64.0,5000,16990,6.59
oppo,k10x 256gb,Qualcomm Snapdragon 695,2022,4.6,Best for entertainment and productivity.,3.9,3.3,4.2,3.9,3.8,256,195.0,8.0,16.0,64.0,5000,18990,6.59
oppo,k10 5g 128gb,MediaTek Dimensity 8000-Max,2022,4.6,Great for heavy users and multitasking.,3.5,3.6,3.8,4.2,4.0,128,205.0,8.0,16.0,64.0,5000,19999,6.59
oppo,k10 5g 256gb,MediaTek Dimensity 8000-Max,2022,4.3,Unmatched performance and camera.,4.0,4.0,4.0,3.8,4.3,256,205.0,12.0,16.0,64.0,5000,22999,6.59
oppo,k9x 128gb,MediaTek Dimensity 810,2021,4.6,Large screen and long battery life.,4.4,3.3,3.5,4.1,3.5,128,194.0,6.0,16.0,64.0,5000,15999,6.5
oppo,k9x 256gb,MediaTek Dimensity 810,2021,4.8,Great for heavy users and multitasking.,4.0,2.9,3.2,3.6,3.5,256,194.0,8.0,16.0,64.0,5000,17999,6.5
oppo,k9 pro 5g 128gb,MediaTek Dimensity 1200,2021,4.7,Compact and easy to carry. Good for one-handed use.,4.4,4.5,4.4,4.5,4.9,128,180.0,8.0,16.0,64.0,4500,24999,6.43
oppo,k9 pro 5g 256gb,MediaTek Dimensity 1200,2021,4.2,Compact and easy to carry. Good for one-handed use.,4.8,4.9,4.3,4.1,4.2,256,180.0,12.0,16.0,64.0,4500,27999,6.43
oppo,k9 5g 128gb,Qualcomm Snapdragon 768G,2021,4.5,Fantastic display and battery.,4.4,4.0,4.1,4.1,3.9,128,172.0,8.0,32.0,64.0,4300,22999,6.43
oppo,k9 5g 256gb,Qualcomm Snapdragon 768G,2021,4.6,Amazing display and battery backup.,4.3,3.6,3.7,4.0,3.7,256,172.0,8.0,32.0,64.0,4300,24999,6.43
oppo,k7x 128gb,MediaTek Dimensity 720,2020,4.5,Excellent for watching movies and games.,4.4,3.7,3.2,3.7,4.0,128,194.0,6.0,16.0,48.0,5000,14999,6.5
oppo,k7 5g 128gb,Qualcomm Snapdragon 765G,2020,4.5,Premium build and top-tier specs.,3.8,3.4,3.8,3.8,3.4,128,180.0,8.0,32.0,48.0,4025,19999,6.4
realme,gt 7 pro 128gb,Qualcomm Snapdragon 8 Elite,2024,4.5,Amazing display and battery backup.,4.2,4.2,4.5,4.3,4.1,128,222.8,12.0,16.0,50.0,6500,59999,6.78
realme,gt 7 pro 256gb,Qualcomm Snapdragon 8 Elite,2024,4.2,Large screen and long battery life.,4.3,4.5,4.5,4.5,4.0,256,222.8,16.0,16.0,50.0,6500,65999,6.78
realme,gt 6 128gb,Qualcomm Snapdragon 8s Gen 3,2023,4.5,Large screen and long battery life.,3.5,4.0,4.0,3.6,3.6,128,191.0,8.0,32.0,50.0,5500,37999,6.78
realme,gt 6 256gb,Qualcomm Snapdragon 8s Gen 3,2023,4.3,Huge display and top performance.,4.0,4.0,3.7,4.4,4.1,256,191.0,12.0,32.0,50.0,5500,39999,6.78
realme,gt 6 512gb,Qualcomm Snapdragon 8s Gen 3,2023,4.4,Great for users who prefer small phones.,4.3,4.3,4.4,3.6,3.9,512,191.0,16.0,32.0,50.0,5500,41999,6.78
realme,gt 6t 128gb,Qualcomm Snapdragon 7 Plus Gen 3,2023,4.5,Great for users who prefer small phones.,3.5,4.2,3.6,3.8,4.4,128,191.0,8.0,32.0,50.0,5500,28756,6.78
realme,gt 6t 256gb,Qualcomm Snapdragon 7 Plus Gen 3,2023,4.3,Impressive battery life and smooth performance.,4.0,4.5,3.6,4.1,3.7,256,191.0,8.0,32.0,50.0,5500,30999,6.78
realme,14 pro+ 5g 256gb,Qualcomm Snapdragon 7s Gen 3,2025,4.6,Professional features in a compact size.,4.1,4.7,4.5,4.3,4.8,256,184.0,12.0,16.0,50.0,6000,34999,6.83
realme,14 pro+ 5g 512gb,Qualcomm Snapdragon 7s Gen 3,2025,4.4,Excellent for watching movies and games.,4.5,4.5,4.7,4.0,4.7,512,184.0,12.0,16.0,50.0,6000,36999,6.83
realme,14 pro 5g 128gb,MediaTek Dimensity 7300 Energy,2025,4.7,Best for entertainment and productivity.,4.6,4.9,4.4,4.6,4.3,128,184.0,8.0,16.0,50.0,5800,29999,6.7
realme,14 pro 5g 256gb,MediaTek Dimensity 7300 Energy,2025,4.3,Excellent for photography and gaming.,4.1,4.4,4.3,4.1,4.3,256,184.0,8.0,16.0,50.0,5800,31999,6.7
realme,14x 5g 128gb,Qualcomm Snapdragon 7s Gen 2,2025,4.5,Unmatched performance and features.,3.9,4.0,4.0,4.4,4.3,128,190.0,6.0,16.0,48.0,5500,24999,6.6
realme,14x 5g 256gb,Qualcomm Snapdragon 7s Gen 2,2025,4.6,Solid performance and camera for the price.,3.9,3.9,4.0,3.2,4.2,256,190.0,8.0,16.0,48.0,5500,26999,6.6
realme,13+ 5g 128gb,MediaTek Dimensity 7200,2024,5.0,Unmatched performance and camera.,3.8,4.1,3.5,4.2,3.6,128,185.0,8.0,16.0,50.0,5000,22999,6.5
realme,13+ 5g 256gb,MediaTek Dimensity 7200,2024,4.8,"Superb performance, ideal for professionals.",4.3,3.8,3.9,4.1,4.0,256,185.0,8.0,16.0,50.0,5000,24999,6.5
realme,13 5g 128gb,MediaTek Dimensity 6100+,2024,5.0,Impressive battery life and smooth performance.,3.7,3.5,3.4,3.3,3.2,128,190.0,6.0,16.0,50.0,5000,18999,6.6
realme,13 5g 256gb,MediaTek Dimensity 6100+,2024,4.6,Reliable and easy to use. Good value.,3.4,4.3,3.3,4.0,4.5,256,190.0,8.0,16.0,50.0,5000,20999,6.6
realme,13 pro 5g 128gb,Qualcomm Snapdragon 7s Gen 2,2024,4.9,Large screen and long battery life.,4.7,4.4,4.5,4.2,4.9,128,192.0,8.0,16.0,50.0,5200,27999,6.7
realme,13 pro 5g 256gb,Qualcomm Snapdragon 7s Gen 2,2024,4.8,Great for users who prefer small phones.,4.5,4.3,3.8,4.5,4.9,256,192.0,12.0,16.0,50.0,5200,29999,6.7
realme,13 pro+ 5g 256gb,Qualcomm Snapdragon 7+ Gen 2,2024,5.0,Fantastic display and battery.,4.2,4.1,4.3,4.6,4.3,256,195.0,12.0,32.0,50.0,5500,34999,6.78
realme,13 pro+ 5g 512gb,Qualcomm Snapdragon 7+ Gen 2,2024,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.0,4.5,3.9,4.1,4.7,512,195.0,16.0,32.0,50.0,5500,36999,6.78
realme,p1 speed 5g 128gb,MediaTek Dimensity 8100,2024,4.9,Excellent for portability and performance.,4.1,4.3,3.5,3.4,3.1,128,185.0,8.0,16.0,64.0,5100,19999,6.7
realme,p1 speed 5g 256gb,MediaTek Dimensity 8100,2024,4.2,Compact and easy to carry. Good for one-handed use.,4.3,4.2,4.0,3.6,3.6,256,185.0,12.0,16.0,64.0,5100,21999,6.7
realme,p2 pro 5g 256gb,Qualcomm Snapdragon 7+ Gen 3,2024,4.3,Premium build and top-tier specs.,4.7,3.9,4.1,4.1,4.6,256,188.0,12.0,32.0,50.0,5500,32999,6.78
realme,p2 pro 5g 512gb,Qualcomm Snapdragon 7+ Gen 3,2024,4.5,Top-notch storage and speed. Perfect for power users.,4.5,4.9,4.9,4.2,4.8,512,188.0,16.0,32.0,50.0,5500,34999,6.78
realme,p1 5g 128gb,MediaTek Dimensity 6100+,2024,4.7,Reliable and easy to use. Good value.,3.8,3.2,4.0,3.9,3.5,128,184.0,6.0,16.0,50.0,5000,16999,6.6
realme,p1 5g 256gb,MediaTek Dimensity 6100+,2024,4.4,Amazing display and battery backup.,3.9,3.8,3.4,3.5,3.6,256,184.0,8.0,16.0,50.0,5000,18999,6.6
realme,p1 pro 5g 128gb,Qualcomm Snapdragon 7s Gen 1,2024,4.7,Solid performance and camera for the price.,4.7,4.5,4.2,4.3,4.4,128,190.0,8.0,16.0,64.0,5200,22999,6.7
realme,p1 pro 5g 256gb,Qualcomm Snapdragon 7s Gen 1,2024,4.9,Best for professionals and creators.,4.9,4.6,4.0,3.9,4.4,256,190.0,12.0,16.0,64.0,5200,24999,6.7
realme,narzo 70 turbo 5g 128gb,MediaTek Dimensity 810,2024,4.9,Smooth performance and decent camera.,3.8,3.6,3.9,3.9,3.6,128,200.0,8.0,16.0,50.0,5000,19999,6.6
realme,narzo 70 turbo 5g 256gb,MediaTek Dimensity 810,2024,4.3,Great value and reliable battery.,3.8,4.3,4.4,3.6,4.5,256,200.0,8.0,16.0,50.0,5000,21999,6.6
realme,narzo n61 128gb,MediaTek Helio G99,2024,4.2,Outstanding camera and premium build quality.,3.9,3.3,3.0,3.8,3.5,128,195.0,6.0,16.0,50.0,5000,14999,6.5
realme,narzo n63 128gb,MediaTek Helio G88,2024,5.0,"Superb performance, ideal for professionals.",4.3,3.4,3.9,3.5,3.8,128,193.0,6.0,16.0,50.0,5000,13999,6.5
realme,narzo n65 5g 128gb,MediaTek Dimensity 700,2024,4.7,Great for heavy users and multitasking.,3.8,4.0,3.3,2.8,3.6,128,198.0,8.0,16.0,50.0,5000,17999,6.6
realme,narzo 70 5g 128gb,MediaTek Dimensity 810,2024,4.3,Impressive battery life and smooth performance.,2.7,3.5,3.8,3.9,3.7,128,198.0,8.0,16.0,50.0,5200,19499,6.6
realme,c75 128gb,MediaTek Helio G85,2024,4.5,Large screen and long battery life.,4.4,3.3,3.2,3.8,3.5,128,190.0,6.0,8.0,50.0,5000,13999,6.6
realme,c75 256gb,MediaTek Helio G85,2024,4.7,Unmatched performance and features.,4.3,3.9,3.3,3.8,3.9,256,190.0,8.0,8.0,50.0,5000,15999,6.6
realme,c61 128gb,Unisoc T612,2024,4.4,Premium features and excellent camera.,4.3,3.6,3.4,3.7,3.4,128,189.0,4.0,8.0,50.0,5000,11999,6.5
realme,c67 128gb,MediaTek Helio G88,2024,4.4,Unmatched performance and features.,3.2,3.0,3.4,3.2,3.8,128,195.0,6.0,8.0,50.0,5000,14999,6.6
realme,c67 256gb,MediaTek Helio G88,2024,4.9,Huge display and top performance.,3.3,3.7,3.7,2.8,3.5,256,195.0,8.0,8.0,50.0,5000,16999,6.6
realme,c65 128gb,Qualcomm Snapdragon 680,2024,4.4,Solid performance and camera for the price.,4.7,3.4,3.9,4.2,3.8,128,192.0,6.0,8.0,50.0,5000,13999,6.6
realme,c65 256gb,Qualcomm Snapdragon 680,2024,4.3,"Smooth user experience, great display, but a bit pricey.",3.4,3.5,4.0,3.6,3.6,256,192.0,8.0,8.0,50.0,5000,15999,6.6
realme,c63 128gb,MediaTek Helio G85,2024,4.7,"Big screen, good battery, nice design.",3.5,3.4,2.9,2.9,3.7,128,191.0,6.0,8.0,50.0,5000,13499,6.6
realme,c55 128gb,MediaTek Helio G88,2023,4.4,Big screen and battery. Great for media consumption.,2.8,3.5,3.5,3.2,3.9,128,189.0,6.0,8.0,64.0,5000,14999,6.72
realme,c55 256gb,MediaTek Helio G88,2023,5.0,Impressive battery life and smooth performance.,2.7,4.2,3.1,3.9,3.4,256,189.0,8.0,8.0,64.0,5000,16999,6.72
realme,note 60x 128gb,MediaTek Dimensity 6100+,2024,4.6,Reliable and easy to use. Good value.,4.7,4.3,3.8,4.2,4.2,128,198.0,6.0,16.0,50.0,5200,17999,6.6
realme,note 60 128gb,MediaTek Dimensity 810,2024,4.8,Solid performance and camera for the price.,3.7,4.3,4.4,4.4,4.2,128,196.0,6.0,16.0,50.0,5200,18999,6.6
realme,note 60 256gb,MediaTek Dimensity 810,2024,4.8,"Superb performance, ideal for professionals.",3.8,4.7,4.3,4.4,3.6,256,196.0,8.0,16.0,50.0,5200,20999,6.6
realme,note 50 128gb,MediaTek Helio G99,2024,4.3,Excellent storage and smooth operation.,3.6,3.8,4.3,4.4,4.1,128,195.0,6.0,16.0,50.0,5000,15999,6.5
realme,gt 7 128gb,Qualcomm Snapdragon 8 Gen 2,2024,4.9,Reliable and easy to use. Good value.,4.7,4.4,3.6,3.9,4.2,128,199.0,8.0,16.0,50.0,5200,47999,6.8
realme,gt 7 256gb,Qualcomm Snapdragon 8 Gen 2,2024,4.3,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.3,4.5,4.1,4.2,4.3,256,199.0,12.0,16.0,50.0,5200,53999,6.8
realme,neo 7 128gb,MediaTek Dimensity 8200,2024,5.0,Outstanding camera and premium build quality.,4.4,4.2,4.2,3.9,3.8,128,193.0,8.0,16.0,64.0,5000,30999,6.7
realme,neo 7 256gb,MediaTek Dimensity 8200,2024,4.3,Professional features in a compact size.,4.2,4.2,4.2,4.2,3.7,256,193.0,12.0,16.0,64.0,5000,36999,6.7
realme,p2 pro 5g 128gb,MediaTek Dimensity 9200,2024,4.9,Best for entertainment and productivity.,4.6,4.6,4.3,4.2,4.4,128,195.0,8.0,16.0,50.0,5100,32999,6.7
realme,p2 pro 5g 256gb,MediaTek Dimensity 9200,2024,4.8,Unmatched performance and features.,4.2,4.8,4.3,4.8,4.6,256,195.0,12.0,16.0,50.0,5100,38999,6.7
realme,pad 64gb,MediaTek Helio G80,2021,4.6,Large screen and long battery life.,4.1,4.7,4.1,4.4,3.6,64,440.0,4.0,8.0,8.0,7100,19999,10.4
realme,pad 128gb,MediaTek Helio G80,2021,4.8,"Superb performance, ideal for professionals.",4.0,4.5,4.0,4.5,3.6,128,440.0,6.0,8.0,8.0,7100,22999,10.4
realme,pad 2 128gb,MediaTek Helio G99,2023,4.8,Premium build and top-tier specs.,4.4,4.3,3.4,3.7,4.0,128,482.0,6.0,8.0,8.0,8360,27999,11.5
realme,pad 2 256gb,MediaTek Helio G99,2023,4.4,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.7,4.3,3.8,3.8,4.6,256,482.0,8.0,8.0,8.0,8360,31999,11.5
realme,pad 2 lite 64gb,MediaTek Helio G85,2023,4.3,Unmatched performance and features.,3.7,4.0,4.8,4.4,4.1,64,466.0,4.0,8.0,8.0,7100,18999,10.4
realme,pad 2 lite 128gb,MediaTek Helio G85,2023,4.9,Great for users who prefer small phones.,3.6,4.1,4.0,5.0,4.2,128,466.0,6.0,8.0,8.0,7100,20999,10.4
realme,pad x 64gb,Qualcomm Snapdragon 695,2022,4.2,Ultimate device for power users.,3.5,4.1,3.9,4.3,4.5,64,499.0,4.0,8.0,13.0,8340,29999,11.0
realme,pad x 128gb,Qualcomm Snapdragon 695,2022,4.7,Excellent for portability and performance.,3.9,3.8,4.0,4.2,4.0,128,499.0,6.0,8.0,13.0,8340,33999,11.0
realme,pad mini 32gb,Unisoc T616,2022,4.6,Outstanding camera and premium build quality.,3.9,3.8,3.8,3.6,4.0,32,372.0,3.0,5.0,8.0,6400,15999,8.7
realme,pad mini 64gb,Unisoc T616,2022,4.7,Smooth performance and decent camera.,4.4,3.9,4.0,3.8,4.0,64,372.0,4.0,5.0,8.0,6400,17999,8.7
realme,pad slim 64gb,MediaTek Helio G80,2022,4.4,Excellent for watching movies and games.,4.1,3.8,3.9,3.5,4.5,64,440.0,4.0,8.0,8.0,7100,19499,10.4
realme,pad slim 128gb,MediaTek Helio G80,2022,4.7,Ultimate device for power users.,4.0,4.3,4.0,3.9,4.4,128,440.0,6.0,8.0,8.0,7100,21999,10.4
realme,techlife pad neo 64gb,MediaTek Helio G85,2024,4.9,Solid performance and camera for the price.,4.3,3.9,3.8,3.9,4.3,64,465.0,4.0,8.0,8.0,7200,20999,10.5
realme,techlife pad neo 128gb,MediaTek Helio G85,2024,4.3,Impressive battery life and smooth performance.,3.6,4.0,4.1,3.9,4.3,128,465.0,6.0,8.0,8.0,7200,22999,10.5
xiaomi,xiaomi 15 pro 256gb,Snapdragon 8 Elite,2024,4.3,Great for everyday use.,5.0,4.7,4.7,4.6,4.8,256,210.0,12.0,32.0,50.0,6100,89999,6.73
xiaomi,xiaomi 15 pro 512gb,Snapdragon 8 Elite,2024,4.8,Top-notch storage and speed. Perfect for power users.,4.8,4.7,4.1,4.1,4.5,512,210.0,16.0,32.0,50.0,6100,99999,6.73
xiaomi,xiaomi 15 pro 1tb,Snapdragon 8 Elite,2024,4.2,Large screen and long battery life.,4.4,4.3,4.4,4.1,3.9,0,210.0,16.0,32.0,50.0,6100,109999,6.73
xiaomi,xiaomi 15 256gb,Snapdragon 8 Elite,2024,4.9,Impressive battery life and smooth performance.,4.9,4.7,5.0,4.7,4.6,256,190.0,12.0,32.0,50.0,5400,79999,6.36
xiaomi,xiaomi 15 512gb,Snapdragon 8 Elite,2024,4.3,Ultimate device for power users.,4.5,4.0,4.6,4.5,4.5,512,190.0,16.0,32.0,50.0,5400,89999,6.36
xiaomi,xiaomi 14t pro 256gb,Dimensity 9300+,2024,4.2,Great for users who prefer small phones.,4.6,4.6,4.2,4.4,4.9,256,209.0,12.0,32.0,50.0,5000,74999,6.67
xiaomi,xiaomi 14t pro 512gb,Dimensity 9300+,2024,4.6,Impressive battery life and smooth performance.,4.1,4.9,4.3,4.3,4.1,512,209.0,12.0,32.0,50.0,5000,84999,6.67
xiaomi,xiaomi 14t pro 1tb,Dimensity 9300+,2024,4.6,Huge display and top performance.,4.5,5.0,4.5,4.4,4.2,0,209.0,12.0,32.0,50.0,5000,94999,6.67
xiaomi,xiaomi 14t 256gb,Dimensity 8300-Ultra,2024,4.5,Fantastic display and battery.,4.4,4.4,4.0,4.2,4.1,256,195.0,12.0,32.0,50.0,5000,69999,6.67
xiaomi,xiaomi 14t 512gb,Dimensity 8300-Ultra,2024,4.3,Impressive battery life and smooth performance.,4.9,4.4,4.9,4.4,4.2,512,195.0,12.0,32.0,50.0,5000,79999,6.67
xiaomi,xiaomi 14 pro 256gb,Snapdragon 8 Gen 3,2023,4.9,Large screen and long battery life.,4.9,4.5,4.4,4.1,4.3,256,206.0,12.0,32.0,50.0,5000,84999,6.73
xiaomi,xiaomi 14 pro 512gb,Snapdragon 8 Gen 3,2023,4.2,Premium build and top-tier specs.,4.3,4.5,4.6,4.2,4.4,512,206.0,12.0,32.0,50.0,5000,94999,6.73
xiaomi,xiaomi 14 256gb,Snapdragon 8 Gen 3,2023,4.3,"Big screen, good battery, nice design.",4.1,4.7,3.9,4.5,4.6,256,189.0,12.0,32.0,50.0,4610,74999,6.36
xiaomi,xiaomi 14 512gb,Snapdragon 8 Gen 3,2023,5.0,Fantastic display and battery.,4.2,4.7,4.8,4.1,4.7,512,189.0,12.0,32.0,50.0,4610,84999,6.36
xiaomi,redmi note 14 pro+ 5g 128gb,Snapdragon 7s Gen 3,2024,4.9,"Superb performance, ideal for professionals.",4.7,4.3,4.3,4.9,4.7,128,205.0,8.0,16.0,200.0,5110,29999,6.67
xiaomi,redmi note 14 pro+ 5g 256gb,Snapdragon 7s Gen 3,2024,4.5,Best for entertainment and productivity.,4.3,4.8,4.3,4.2,4.7,256,205.0,12.0,16.0,200.0,5110,32999,6.67
xiaomi,redmi note 14 pro+ 5g 512gb,Snapdragon 7s Gen 3,2024,4.6,Ultimate device for power users.,4.6,5.0,4.3,4.3,3.8,512,205.0,16.0,16.0,200.0,5110,35999,6.67
